Date;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b;Salinity_n
2018-05-05 18:00;16.72;8.47;7772.11;1.13;8.96;7522.7;8.7;8.37;7468.44269
2018-05-05 19:00;16.73;8.45;7792.86;1.13;8.95;7506.73;8.7;8.35;7468.031477
2018-05-05 20:00;16.72;8.45;7793.92;1.13;8.76;7461.07;8.7;8.43;7465.091375
2018-05-05 21:00;16.73;8.46;7790.64;1.13;8.71;7493.76;8.7;8.48;7463.126956
2018-05-05 22:00;16.73;8.48;7767.73;1.13;8.77;7516.55;8.7;8.5;7465.024975
2018-05-05 23:00;16.72;8.44;7788.42;1.13;8.91;7528.7;8.71;8.51;7462.070167
2018-05-06 00:00;16.73;8.43;7777.48;1.13;8.91;7498.83;8.71;8.46;7460.089461
2018-05-06 01:00;16.75;8.42;7787.32;1.13;8.79;7472.23;8.71;8.47;7463.323805
2018-05-06 02:00;16.73;8.43;7760;1.13;8.74;7481.87;8.71;8.44;7465.65344
2018-05-06 03:00;16.74;8.42;7741.41;1.13;8.67;7482.65;8.7;8.43;7457.233519
2018-05-06 04:00;16.76;8.44;7754.56;1.13;8.58;7471.67;8.71;8.45;7463.946837
2018-05-06 05:00;16.75;8.4;7768.66;1.13;8.58;7488.09;8.7;8.4;7457.368774
2018-05-06 06:00;16.76;8.39;7766.44;1.13;8.73;7510;8.7;8.53;7464.935331
2018-05-06 07:00;16.76;8.38;7767.5;1.13;8.82;7489.13;8.7;8.62;7462.896671
2018-05-06 08:00;16.74;8.39;7764.21;1.13;8.83;7472.43;8.7;8.67;7456.289635
2018-05-06 09:00;16.75;8.4;7759.87;1.13;8.85;7472.69;8.7;8.83;7453.711313
2018-05-06 10:00;16.71;8.43;7752.31;1.12;8.88;7475.26;8.69;8.77;7444.230963
2018-05-06 11:00;16.71;8.45;7751.3;1.12;8.94;7482.67;8.69;8.87;7442.830977
2018-05-06 12:00;16.71;8.54;7742.85;1.12;9.05;7497.74;8.69;9.02;7438.808296
2018-05-06 13:00;16.69;8.66;7743.21;1.12;9;7463.69;8.69;9.06;7441.846182
2018-05-06 14:00;16.69;8.74;7730.43;1.12;9.02;7481.72;8.69;9.06;7441.568793
2018-05-06 15:00;16.7;8.57;7735.43;1.11;9;7471.84;8.68;9.07;7442.089418
2018-05-06 16:00;16.7;8.53;7740.81;1.11;9.01;7481.1;8.68;9.11;7442.240985
2018-05-06 17:00;16.7;8.51;7736.38;1.11;8.97;7467.12;8.68;9.12;7442.27674
2018-05-06 18:00;16.69;8.49;7737.41;1.11;8.96;7469.13;8.68;9.08;7439.494317
2018-05-06 19:00;16.71;8.53;7746.26;1.11;8.83;7451.09;8.68;8.88;7443.105625
2018-05-06 20:00;16.69;8.58;7771.44;1.11;8.73;7462.9;8.68;8.88;7453.995834
2018-05-06 21:00;16.7;8.58;7775.77;1.11;8.72;7474.83;8.69;8.88;7458.519433
2018-05-06 22:00;16.69;8.56;7774.66;1.11;8.72;7469.04;8.69;8.87;7462.200448
2018-05-06 23:00;16.68;8.58;7776.9;1.11;8.96;7499.78;8.69;8.85;7447.613999
2018-05-07 00:00;16.69;8.55;7784.49;1.11;9.01;7462.78;8.68;8.83;7443.137011
2018-05-07 01:00;16.7;8.55;7774.68;1.11;9.04;7451.83;8.68;8.79;7446.129824
2018-05-07 02:00;16.71;8.55;7743.07;1.11;9.07;7454.7;8.68;8.83;7445.443507
2018-05-07 03:00;16.72;8.54;7729.96;1.11;9.08;7448.37;8.68;8.82;7446.929391
2018-05-07 04:00;16.72;8.49;7705.8;1.11;9.12;7454.73;8.68;8.81;7448.349722
2018-05-07 05:00;16.73;8.46;7716.6;1.11;9.23;7465.5;8.68;8.83;7449.84991
2018-05-07 06:00;16.73;8.46;7713.35;1.11;9.41;7476.57;8.68;8.87;7445.534442
2018-05-07 07:00;16.74;8.46;7711.18;1.11;9.58;7470.62;8.68;8.88;7438.075708
2018-05-07 08:00;16.73;8.48;7709.07;1.11;9.69;7464.04;8.67;8.9;7436.276469
2018-05-07 09:00;16.72;8.47;7729.78;1.11;9.74;7452.38;8.68;8.96;7433.884824
2018-05-07 10:00;16.71;8.47;7738.52;1.12;9.99;7494.1;8.68;9.09;7432.289017
2018-05-07 11:00;16.7;8.49;7734.24;1.11;9.99;7447.89;8.68;9.14;7426.954469
2018-05-07 12:00;16.67;8.49;7733.2;1.11;9.85;7417.55;8.67;9.13;7426.392376
2018-05-07 13:00;16.66;8.47;7737.58;1.1;9.76;7423.16;8.66;9.1;7427.882154
2018-05-07 14:00;16.66;8.45;7743.06;1.1;10.75;7663.46;8.66;9.09;7425.455842
2018-05-07 15:00;16.65;8.46;7715.83;1.09;10.48;7394.73;8.65;9.05;7428.412288
2018-05-07 16:00;16.64;8.44;7710.36;1.09;10.64;7477.31;8.65;9.1;7427.006816
2018-05-07 17:00;16.65;8.44;7712.57;1.09;11.01;7511.24;8.65;9.11;7425.457452
2018-05-07 18:00;16.66;8.43;7718.02;1.09;11.22;7416.42;8.65;9.06;7428.194193
2018-05-07 19:00;16.65;8.45;7753.07;1.09;10.92;7355.78;8.65;9;7430.791742
2018-05-07 20:00;16.65;8.44;7743.2;1.08;10.71;7387.37;8.65;9.02;7437.601127
2018-05-07 21:00;16.65;8.45;7781.47;1.08;10.64;7407.31;8.65;8.88;7442.214218
2018-05-07 22:00;16.63;8.55;7772.94;1.09;10.97;7354.16;8.64;8.88;7444.599066
2018-05-07 23:00;16.63;8.67;7779.71;1.08;10.42;7323.37;8.64;8.87;7444.814729
2018-05-08 00:00;16.62;8.66;7746;1.08;10.23;7414.89;8.64;8.92;7439.382993
2018-05-08 01:00;16.63;8.63;7742.69;1.07;10.17;7436.87;8.64;9.02;7448.56638
2018-05-08 02:00;16.64;8.58;7766.54;1.07;10.06;7419.57;8.64;9.09;7446.806662
2018-05-08 03:00;16.65;8.56;7770.85;1.06;9.88;7408.42;8.63;9.07;7445.632939
2018-05-08 04:00;16.67;8.55;7768.65;1.07;9.97;7461.73;8.64;9.05;7449.212696
2018-05-08 05:00;16.68;8.55;7743.6;1.06;10.17;7452.03;8.63;8.84;7452.067591
2018-05-08 06:00;16.7;8.53;7734.84;1.07;10.29;7435.61;8.63;8.93;7452.501947
2018-05-08 07:00;16.71;8.53;7747.94;1.07;10.37;7446.52;8.63;9.01;7463.680436
2018-05-08 08:00;16.71;8.56;7752.38;1.07;10.87;7472.64;8.63;9.03;7462.818488
2018-05-08 09:00;16.69;8.58;7752.47;1.07;11.15;7426.6;8.62;9.16;7458.412307
2018-05-08 10:00;16.69;8.59;7758.03;1.06;11.34;7389.44;8.61;9.06;7462.395308
2018-05-08 11:00;16.68;8.59;7762.41;1.06;11.22;7346.25;8.61;9.01;7450.999103
2018-05-08 12:00;16.65;8.6;7775.55;1.06;11.32;7374;8.61;9.02;7434.641075
2018-05-08 13:00;16.64;8.62;7761.46;1.05;11.4;7377.41;8.61;9.01;7440.524388
2018-05-08 14:00;16.64;8.66;7761.6;1.05;11.89;7423.84;8.6;9.05;7448.658392
2018-05-08 15:00;16.63;8.76;7762.97;1.04;12.16;7372.08;8.59;9.14;7444.868447
2018-05-08 16:00;16.63;8.72;7761.85;1.04;12;7318.86;8.59;9.17;7442.905913
2018-05-08 17:00;16.63;8.67;7762.86;1.04;11.8;7319.96;8.59;9.26;7443.138232
2018-05-08 18:00;16.63;8.61;7783.42;1.04;11.7;7342.99;8.59;9.27;7440.915295
2018-05-08 19:00;16.64;8.67;7777.01;1.04;11.55;7342.25;8.58;8.96;7450.4925
2018-05-08 20:00;16.64;8.61;7770.4;1.03;11.45;7350.94;8.58;8.95;7454.736179
2018-05-08 21:00;16.64;8.39;7765.58;1.03;11.38;7362.52;8.58;9.03;7467.350457
2018-05-08 22:00;16.62;8.2;7802.52;1.02;11.37;7376.37;8.57;8.84;7465.671869
2018-05-08 23:00;16.61;8.09;7828.81;1.02;11.32;7370.02;8.57;8.55;7480.182746
2018-05-09 00:00;16.61;7.88;7792.99;1.01;11.33;7379.48;8.56;9;7485.573385
2018-05-09 01:00;16.61;7.85;7804;1.02;11.23;7361.83;8.56;8.8;7472.700978
2018-05-09 02:00;16.61;7.88;7814.07;1.02;11.21;7380.72;8.56;8.53;7479.243163
2018-05-09 03:00;16.61;7.91;7805.27;1.02;11.1;7368.11;8.56;9.03;7480.069629
2018-05-09 04:00;16.62;7.88;7807.42;1.01;10.76;7341.77;8.57;8.43;7469.662597
2018-05-09 05:00;16.63;7.82;7809.53;1.01;10.49;7384.72;8.57;8.39;7483.592591
2018-05-09 06:00;16.65;7.8;7781.7;1.01;10.67;7475.48;8.57;8.56;7489.442817
2018-05-09 07:00;16.64;7.8;7775.02;1.01;10.83;7469.96;8.56;8.23;7487.866506
2018-05-09 08:00;16.65;7.78;7767.17;1.01;10.98;7468.6;8.56;8.27;7490.908031
2018-05-09 09:00;16.65;7.79;7762.77;1.01;10.85;7425.86;8.56;8.58;7491.550552
2018-05-09 10:00;16.64;7.77;7763.84;1.01;10.71;7435.14;8.56;8.45;7485.499425
2018-05-09 11:00;16.62;7.72;7765.92;1;10.63;7450.21;8.56;8.43;7490.55486
2018-05-09 12:00;16.61;7.58;7766.55;1;10.81;7503.63;8.55;8.61;7490.217808
2018-05-09 13:00;16.6;7.53;7769.76;1;10.86;7482.44;8.54;8.2;7487.547502
2018-05-09 14:00;16.57;7.46;7770.65;0.99;10.8;7463.49;8.52;8.54;7492.783017
2018-05-09 15:00;16.59;7.47;7776.35;0.98;10.57;7434.56;8.49;8.17;7490.726597
2018-05-09 16:00;16.58;7.43;7776.22;0.98;10.49;7467.89;8.49;8.04;7495.43896
2018-05-09 17:00;16.59;7.34;7776.97;0.97;10.44;7477.06;8.46;7.96;7502.643517
2018-05-09 18:00;16.59;7.22;7812.57;0.97;10.34;7470.04;8.46;8.11;7504.311054
2018-05-09 19:00;16.59;7.21;7846.42;0.97;10.17;7461.09;8.48;7.92;7500.688541
2018-05-09 20:00;16.59;7.21;7854.36;0.96;10.06;7472.27;8.49;7.88;7504.263049
2018-05-09 21:00;16.6;7.2;7985.75;0.96;10.07;7498.45;8.5;7.9;7503.985804
2018-05-09 22:00;16.58;7.17;7983.5;0.96;10.04;7488.15;8.5;7.99;7500.056695
2018-05-09 23:00;16.58;7.16;7855.49;0.96;10.01;7485.67;8.51;7.86;7498.673883
2018-05-10 00:00;16.56;7.22;7855.67;0.95;9.99;7484.31;8.5;7.84;7496.792968
2018-05-10 01:00;16.56;7.27;7840.01;0.95;9.84;7449.72;8.5;7.87;7494.203704
2018-05-10 02:00;16.55;7.25;7838.78;0.95;9.58;7440.49;8.51;7.87;7492.269753
2018-05-10 03:00;16.57;7.16;7845.25;0.96;9.57;7493.57;8.53;7.91;7489.340822
2018-05-10 04:00;16.56;7.15;7844.08;0.96;9.61;7510.6;8.53;7.83;7487.347706
2018-05-10 05:00;16.58;7.12;7849.64;0.96;9.55;7486.08;8.53;7.76;7487.98758
2018-05-10 06:00;16.6;7.01;7849.3;0.96;9.54;7493.9;8.53;7.67;7490.425145
2018-05-10 07:00;16.62;6.98;7865.1;0.965933333;9.419722222;7475.31;8.530277778;7.672238889;7490.151581
2018-05-10 08:00;16.63;6.89;7865.97;0.965955556;9.248388889;7466.01;8.532333333;7.962577778;7490.858015
2018-05-10 09:00;16.63;6.81;7870.34;0.969661111;9.055333333;7462.57;8.535027778;8.080466667;7486.593673
2018-05-10 10:00;16.6;6.79;7870.29;0.9678;8.9015;7469.46;8.527777778;8.497055556;7483.036424
2018-05-10 11:00;16.61;6.79;7869.12;0.968533333;8.841166667;7490.23;8.531927778;7.65835;7479.074488
2018-05-10 12:00;16.58;6.79;7868.02;0.971933333;8.960166667;7528.71;8.5305;7.763977778;7490.71293
2018-05-10 13:00;16.58;6.73;7867.84;0.969811111;8.871944444;7483.86;8.528166667;8.536333333;7488.481941
2018-05-10 14:00;16.57;6.69;7871.18;0.965805556;8.931111111;7515.79;8.525611111;8.171977778;7478.095475
2018-05-10 15:00;16.57;6.7;7868.93;0.965627778;8.870722222;7487.68;8.524;7.379177778;7483.61867
2018-05-10 16:00;16.58;6.65;7872.18;0.957238889;8.737;7473.05;8.519222222;7.1847;7494.424395
2018-05-10 17:00;16.57;6.56;7874.13;0.962827778;8.6605;7488.38;8.529166667;7.248322222;7497.861087
2018-05-10 18:00;16.6;6.58;7877.57;0.966394444;8.523;7473.11;8.532388889;8.014411111;7496.530031
2018-05-10 19:00;16.62;6.54;7876.22;0.974544444;8.477722222;7492.43;8.546777778;7.213572222;7482.648633
2018-05-10 20:00;16.62;6.5;7873.73;0.974272222;8.365222222;7474.91;8.546111111;7.286244444;7497.051496
2018-05-10 21:00;16.62;6.36;7872.04;0.976261111;8.289388889;7480.63;8.554888889;7.446805556;7496.352667
2018-05-10 22:00;16.64;6.21;7852.9;0.977355556;8.265055556;7496.73;8.559111111;8.1392;7495.052643
2018-05-10 23:00;16.65;6.23;7857.61;0.980555556;8.290833333;7504.73;8.563833333;8.293833333;7478.335262
2018-05-11 00:00;16.65;6.26;7853.08;0.985416667;8.295444444;7505.5;8.569222222;8.250388889;7474.253866
2018-05-11 01:00;16.62;6.3;7864.84;0.984572222;8.370388889;7521.93;8.562333333;7.862477778;7470.899201
2018-05-11 02:00;16.66;6.34;7855.68;0.993066667;8.462388889;7524.85;8.572944444;8.200561111;7479.701646
2018-05-11 03:00;16.63;6.47;7870.01;0.98985;8.489388889;7508.54;8.568444444;7.477661111;7477.5355
2018-05-11 04:00;16.65;6.67;7867.19;1.000355556;8.523277778;7508.99;8.577333333;7.623166667;7485.92353
2018-05-11 05:00;16.65;6.79;7862.96;1.006755556;8.708111111;7537.42;8.5805;7.487461111;7487.233047
2018-05-11 06:00;16.67;6.81;7860.72;1.008961111;8.885888889;7527.52;8.575444444;7.306255556;7490.201422
2018-05-11 07:00;16.69;6.76;7854.84;1.012544444;9.001222222;7520.54;8.580111111;6.980655556;7494.609327
2018-05-11 08:00;16.69;6.71;7854.64;1.013022222;9.139611111;7520.02;8.577944444;6.815022222;7504.221491
2018-05-11 09:00;16.71;6.71;7864.91;1.015683333;9.821944444;7634.71;8.578111111;7.831994444;7507.007538
2018-05-11 10:00;16.7;6.71;7861.41;1.022161111;9.6205;7446.39;8.579277778;7.819383333;7490.970677
2018-05-11 11:00;16.7;6.68;7861.29;1.02075;9.216888889;7416.68;8.586888889;7.407333333;7492.600176
2018-05-11 12:00;16.71;6.66;7864.62;1.020177778;9.163277778;7501.29;8.583333333;7.376972222;7500.320086
2018-05-11 13:00;16.66;6.64;7866.83;1.017872222;9.007722222;7480.46;8.564277778;8.2736;7503.370575
2018-05-11 14:00;16.71;6.68;7863.42;1.036288889;9.225222222;7553.39;8.569666667;8.230944444;7493.488231
2018-05-11 15:00;16.68;6.78;7866.05;1.032905556;9.448777778;7551.62;8.555444444;7.971822222;7493.672706
2018-05-11 16:00;;;;1.032955556;9.370222222;7487.58;8.580222222;7.925127778;7497.591303
2018-05-11 17:00;16.64;7.14;7879.47;1.019516667;9.651333333;7564.61;8.341277778;8.217277778;7497.54984
2018-05-11 18:00;16.67;7.14;7887.28;1.029794444;9.76;7527.39;8.353761111;8.399166667;7496.603096
2018-05-11 19:00;16.69;7.22;7885.06;1.041611111;9.803055556;7516.33;8.368722222;8.451166667;7490.97792
2018-05-11 20:00;16.66;7.23;7881.74;1.035483333;9.836777778;7508.26;8.365222222;8.257277778;7492.217125
2018-05-11 21:00;16.68;7.2;7878.32;1.038233333;9.910777778;7518.73;8.370722222;8.349333333;7499.350223
2018-05-11 22:00;16.66;7.16;7831.87;1.038461111;9.951388889;7512.09;8.375277778;9.039944444;7498.585249
2018-05-11 23:00;16.67;7.17;7833.01;1.040738889;9.966333333;7503.68;8.380444444;8.667105556;7486.369408
2018-05-12 00:00;16.64;7.17;7836.4;1.041;10.00772222;7509.29;8.384333333;8.601894444;7494.623997
2018-05-12 01:00;16.63;7.12;7863.43;1.038977778;9.993777778;7500.54;8.383277778;7.147455556;7495.605435
2018-05-12 02:00;16.63;7.11;7828.29;1.039416667;10.00038889;7503.61;8.385722222;8.863244444;7518.010698
2018-05-12 03:00;16.61;7.08;7833.82;1.040222222;9.954777778;7493.55;8.388333333;9.127666667;7493.880831
2018-05-12 04:00;16.63;7.07;7833.77;1.042638889;9.955555556;7502.98;8.390111111;8.465983333;7486.671865
2018-05-12 05:00;16.63;7.08;7828.11;1.0465;9.933944444;7497.3;8.393388889;8.611611111;7503.691072
2018-05-12 06:00;16.63;7.05;7826.87;1.045722222;9.926;7498.63;8.394277778;8.857777778;7495.350199
2018-05-12 07:00;16.66;7.03;7830.22;1.043988889;10.11333333;7535.31;8.389333333;9.0315;7492.593758
2018-05-12 08:00;16.67;7.03;7826.77;1.047205556;10.05333333;7486.9;8.394722222;8.704055556;7491.25591
2018-05-12 09:00;16.68;7.05;7822.34;1.052211111;10.69133333;7628.77;8.394611111;8.978555556;7497.853842
2018-05-12 10:00;16.66;7.03;7827.97;1.045383333;10.5235;7464.18;8.39;8.708055556;7493.951485
2018-05-12 11:00;16.67;7.04;7823.46;1.050755556;10.66811111;7529.56;8.388888889;8.494333333;7495.912218
2018-05-12 12:00;16.64;7.02;7825.7;1.048233333;10.78777778;7523.62;8.385333333;8.685333333;7498.531719
2018-05-12 13:00;16.64;7.01;7828;1.039727778;10.79566667;7501.19;8.3775;8.728166667;7496.417814
2018-05-12 14:00;16.63;7.01;7825.8;1.041383333;10.946;7531.26;8.373611111;8.718055556;7495.2125
2018-05-12 15:00;16.61;6.93;7830.08;1.032016667;10.74205556;7460.73;8.379611111;8.7565;7496.599411
2018-05-12 16:00;16.62;6.86;7829.85;1.032561111;10.54644444;7462.32;8.379111111;8.769222222;7495.618361
2018-05-12 17:00;16.62;6.83;7834.28;1.030988889;10.31922222;7459.26;8.382277778;8.550111111;7495.377612
2018-05-12 18:00;16.65;6.79;7829.54;1.032938889;10.16755556;7471.47;8.384277778;9.192666667;7497.099892
2018-05-12 19:00;16.64;6.76;7881.96;1.036;10.15211111;7502.44;8.385722222;8.748722222;7485.456241
2018-05-12 20:00;16.65;6.79;7879.74;1.037511111;10.17944444;7512.21;8.389444444;8.420166667;7490.527348
2018-05-12 21:00;16.66;6.79;7883.15;1.03735;10.20916667;7508.69;8.3895;7.867716667;7497.886373
2018-05-12 22:00;16.67;6.74;7864.7;1.033511111;10.15916667;7493.87;8.386611111;8.346;7508.031384
2018-05-12 23:00;16.65;6.74;7834.96;1.034944444;10.12988889;7502.68;8.393111111;9.008777778;7500.199303
2018-05-13 00:00;16.63;6.75;7869.29;1.034661111;10.11905556;7501.59;8.393;9.346388889;7490.034498
2018-05-13 01:00;16.63;6.77;7838.51;1.036138889;10.1175;7503.78;8.392111111;8.935833333;7485.721598
2018-05-13 02:00;16.62;6.74;7961.83;1.033483333;10.10844444;7504.1;8.386888889;8.681888889;7496.288343
2018-05-13 03:00;16.61;6.74;7831.53;1.031555556;10.04988889;7496.48;8.387166667;8.712722222;7498.049735
2018-05-13 04:00;16.61;6.78;7825.98;1.032138889;10.00088889;7492.07;8.387388889;8.489611111;7496.725156
2018-05-13 05:00;16.62;6.82;7822.72;1.03125;10.08061111;7520.16;8.384944444;8.682722222;7500.738946
2018-05-13 06:00;16.63;6.83;7825.05;1.034194444;10.19238889;7529.07;8.383388889;8.484611111;7497.619388
2018-05-13 07:00;16.64;6.85;7821.7;1.034744444;10.32616667;7531.6;8.383333333;8.572055556;7500.494523
2018-05-13 08:00;16.65;6.81;7826.12;1.039066667;10.55833333;7552.07;8.385444444;8.855888889;7498.515273
2018-05-13 09:00;16.65;6.78;7828.29;1.040455556;10.71522222;7526.93;8.386666667;8.555833333;7494.783934
2018-05-13 10:00;16.65;6.8;7827.25;1.037583333;10.83916667;7519.43;8.3835;8.093205556;7497.891475
2018-05-13 11:00;16.65;6.82;7827.36;1.034438889;10.96894444;7516.26;8.386388889;8.237777778;7504.171046
2018-05-13 12:00;16.64;6.77;7826.07;1.032155556;11.14027778;7519.53;8.375222222;8.6885;7503.906064
2018-05-13 13:00;16.62;6.8;7827.36;1.031666667;11.16744444;7495.29;8.376555556;8.2175;7494.953138
2018-05-13 14:00;16.61;6.84;7827.53;1.031477778;11.39038889;7528.4;8.377444444;8.268166667;7503.629793
2018-05-13 15:00;16.6;7;7822.5;1.029933333;11.29594444;7465.69;8.372611111;8.304722222;7503.344709
2018-05-13 16:00;16.6;7.06;7817.11;1.020444444;11.16022222;7463.86;8.371666667;8.569;7503.840119
2018-05-13 17:00;16.59;7.17;7823.21;1.019044444;11.16788889;7496.23;8.365888889;8.447333333;7496.310794
2018-05-13 18:00;16.59;6.9;7822.22;1.007044444;11.08105556;7477.79;8.356811111;8.482277778;7500.119555
2018-05-13 19:00;16.61;6.85;7840.24;1.002538889;10.96433333;7461.54;8.369427778;8.348111111;7499.941181
2018-05-13 20:00;16.62;6.92;7871.23;0.999583333;10.78461111;7450.71;8.371316667;8.339444444;7495.775283
2018-05-13 21:00;16.63;6.91;7852.99;1.001644444;10.61083333;7453.6;8.378438889;7.849172222;7495.903322
2018-05-13 22:00;16.63;6.87;7873.36;1.001994444;10.40788889;7446.17;8.380027778;8.048238889;7501.551264
2018-05-13 23:00;16.63;6.84;7833.36;1.004172222;10.35361111;7470.41;8.389333333;7.936394444;7496.77743
2018-05-14 00:00;16.63;6.76;7867.29;1.006133333;10.26255556;7468.02;8.390355556;8.03675;7499.840802
2018-05-14 01:00;16.63;6.7;7849.89;1.008683333;10.2505;7482.9;8.394122222;7.732977778;7495.522226
2018-05-14 02:00;16.61;6.69;7836.1;1.011066667;10.15483333;7468.1;8.399694444;7.98565;7500.978725
2018-05-14 03:00;16.61;6.62;7840.35;1.013722222;10.04766667;7463.26;8.403077778;8.113738889;7496.833672
2018-05-14 04:00;16.6;6.56;7846.97;1.014055556;9.938722222;7466.44;8.406861111;7.748511111;7497.656797
2018-05-14 05:00;16.6;6.57;7840.08;1.015188889;9.940277778;7496.15;8.408577778;7.821866667;7501.427381
2018-05-14 06:00;16.6;6.62;7843.68;1.018094444;10.04188889;7517.26;8.409805556;8.082666667;7498.924785
2018-05-14 07:00;16.61;6.61;7839.02;1.023577778;10.15166667;7520.89;8.417522222;8.166777778;7494.954068
2018-05-14 08:00;16.63;6.61;7837.86;1.033827778;10.638;7585.53;8.423;8.205277778;7493.589926
2018-05-14 09:00;16.63;6.64;7835.72;1.037355556;10.71477778;7501.13;8.426066667;8.569;7492.928609
2018-05-14 10:00;16.63;6.67;7832.41;1.032261111;10.63388889;7468.15;8.415388889;8.378888889;7491.24298
2018-05-14 11:00;16.62;6.64;7834.58;1.031983333;10.76261111;7506.21;8.41435;7.910627778;7491.750432
2018-05-14 12:00;16.61;6.62;7834.53;1.031227778;10.63455556;7449.53;8.405761111;8.485277778;7494.601373
2018-05-14 13:00;16.61;6.57;7833.17;1.025483333;10.40305556;7434.65;8.40405;8.349444444;7482.781592
2018-05-14 14:00;16.6;6.48;7838.5;1.022094444;10.03061111;7416.45;8.408816667;8.145038889;7482.186867
2018-05-14 15:00;16.6;6.36;7843.74;1.02335;9.926222222;7473.37;8.414111111;7.630911111;7484.348137
2018-05-14 16:00;16.59;6.31;7849.33;1.019133333;10.04816667;7517.32;8.403777778;7.3356;7494.563369
2018-05-14 17:00;16.59;6.2;7844.17;1.0171;9.769222222;7437.75;8.405555556;7.232944444;7499.659029
2018-05-14 18:00;16.61;6.06;7853.91;1.021122222;9.531833333;7445.35;8.416888889;8.3735;7505.726918
2018-05-14 19:00;16.6;6.11;7885.52;1.016261111;9.136055556;7424.06;8.409133333;7.660272222;7484.33625
2018-05-14 20:00;16.62;6.23;7884.86;1.011761111;8.896388889;7461.97;8.409861111;7.647888889;7500.205508
2018-05-14 21:00;16.62;6.36;7891.17;1.006394444;8.870222222;7503.41;8.400777778;7.370583333;7500.406983
2018-05-14 22:00;16.63;6.38;7868.18;1.00535;8.893444444;7508.93;8.401177778;7.268944444;7506.106976
2018-05-14 23:00;16.62;6.42;7847.6;1.004633333;9.154777778;7556.27;8.392094444;8.184555556;7505.909668
2018-05-15 00:00;16.61;6.44;7845.42;0.998905556;9.298055556;7522.61;8.394066667;8.496166667;7485.4077
2018-05-15 01:00;16.6;6.44;7850.05;1.007894444;10.41016667;7716.56;8.397211111;8.358666667;7480.381216
2018-05-15 02:00;16.59;6.46;7842.11;0.998922222;10.90533333;7578.77;8.385411111;8.0988;7483.25595
2018-05-15 03:00;16.58;6.47;7843.33;1.0047;11.25272222;7547.73;8.388433333;8.815277778;7487.664628
2018-05-15 04:00;16.57;6.4;7838.42;1.005783333;11.29088889;7483.57;8.391938889;8.837888889;7482.739545
2018-05-15 05:00;16.57;6.31;7848.4;1.008766667;11.38827778;7495.18;8.383594444;7.309705556;7480.02424
2018-05-15 06:00;16.57;6.26;7851.66;1.006422222;11.54005556;7507.35;8.389805556;7.533972222;7509.047768
2018-05-15 07:00;16.58;6.17;7855.9;1.0096;11.85077778;7532.97;8.388427778;7.404216667;7505.064231
2018-05-15 08:00;16.59;6.07;7853.07;1.015594444;12.08011111;7514.77;8.391166667;7.264072222;7504.056041
2018-05-15 09:00;16.61;6.05;7857.66;1.014761111;12.1315;7478.95;8.385777778;7.138788889;7507.435309
2018-05-15 10:00;16.6;6.08;7851.99;1.013927778;12.20372222;7486.78;8.385166667;7.243927778;7509.289167
2018-05-15 11:00;16.6;6.08;7854.32;1.0127;12.04227778;7441.57;8.392;7.979927778;7508.382179
2018-05-15 12:00;16.59;6.11;7986.13;1.007861111;12.01155556;7466.11;8.387111111;7.9642;7487.378459
2018-05-15 13:00;16.58;6.08;7850.89;1.006988889;12.18572222;7506.02;8.382333333;7.925755556;7487.485771
2018-05-15 14:00;16.57;6.05;7856.63;1.003305556;12.05994444;7448.24;8.380733333;7.926944444;7488.316939
2018-05-15 15:00;16.54;6.02;7858.83;0.999405556;11.96044444;7456.31;8.378222222;7.710833333;7488.522019
2018-05-15 16:00;16.54;6.01;7858.78;0.999866667;11.7845;7442.41;8.379388889;7.649972222;7495.293272
2018-05-15 17:00;16.55;6;7856.45;0.995122222;11.49116667;7421.31;8.379555556;7.074711111;7498.786834
2018-05-15 18:00;16.55;5.98;7855.15;0.991788889;11.25605556;7433.16;8.375888889;6.816772222;7514.327405
2018-05-15 19:00;16.58;5.96;7883.05;0.999638889;11.14394444;7459.97;8.383666667;6.605338889;7516.082419
2018-05-15 20:00;16.57;5.93;7909.81;0.998783333;11.149;7482.64;8.389611111;6.736916667;7519.545407
2018-05-15 21:00;16.58;5.9;7913.24;0.994461111;11.23005556;7498.51;8.379388889;6.510472222;7517.75335
2018-05-15 22:00;16.59;5.93;7914.54;0.994022222;11.52533333;7540.29;8.377055556;6.523877778;7520.643763
2018-05-15 23:00;16.59;6.05;7902.21;0.991088889;11.57016667;7489.78;8.372;6.543883333;7520.074896
2018-05-16 00:00;16.57;6.07;7880.2;0.98755;11.46744444;7456.53;8.367277778;6.5361;7520.169648
2018-05-16 01:00;16.57;6.09;7897.77;0.983883333;11.35277778;7458.33;8.366388889;6.501594444;7521.459608
2018-05-16 02:00;16.56;6.06;7834.76;0.9817;11.10288889;7431.96;8.365;6.582088889;7519.902279
2018-05-16 03:00;16.54;6.02;7894;0.96045;10.76316667;7415.87;8.360311111;6.577894444;7521.227347
2018-05-16 04:00;16.53;6;7897.42;0.972327778;10.51072222;7434.37;8.363666667;6.563216667;7522.150049
2018-05-16 05:00;16.52;5.99;7893.86;0.974705556;10.54883333;7487.57;8.363388889;6.578733333;7524.53227
2018-05-16 06:00;16.52;6;7893.93;0.9759;10.95461111;7550.87;8.360555556;6.558661111;7521.965136
